Date,Bond _Value
1/2/1990,7.94
1/3/1990,7.99
1/4/1990,7.98
1/5/1990,7.99
1/8/1990,8.02
1/9/1990,8.02
1/10/1990,8.03
1/11/1990,8.04
1/12/1990,8.1
1/15/1990,8.1
1/16/1990,8.2
1/17/1990,8.19
1/18/1990,8.32
1/19/1990,8.26
1/22/1990,8.27
1/23/1990,8.26
1/24/1990,8.38
1/25/1990,8.42
1/26/1990,8.49
1/29/1990,8.5
1/30/1990,8.51
1/31/1990,8.43
2/1/1990,8.42
2/2/1990,8.5
2/5/1990,8.53
2/6/1990,8.57
2/7/1990,8.52
2/8/1990,8.49
2/9/1990,8.31
2/12/1990,8.4
2/13/1990,8.35
2/14/1990,8.36
2/15/1990,8.43
2/16/1990,8.42
2/20/1990,8.62
2/21/1990,8.62
2/22/1990,8.54
2/23/1990,8.53
2/26/1990,8.46
2/27/1990,8.41
2/28/1990,8.51
3/1/1990,8.59
3/2/1990,8.54
3/5/1990,8.65
3/6/1990,8.59
3/7/1990,8.58
3/8/1990,8.57
3/9/1990,8.65
3/12/1990,8.63
3/13/1990,8.73
3/14/1990,8.65
3/15/1990,8.66
3/16/1990,8.59
3/19/1990,8.59
3/20/1990,8.54
3/21/1990,8.55
3/22/1990,8.53
3/23/1990,8.52
3/26/1990,8.51
3/27/1990,8.52
3/28/1990,8.51
3/29/1990,8.6
3/30/1990,8.65
4/2/1990,8.65
4/3/1990,8.63
4/4/1990,8.55
4/5/1990,8.57
4/6/1990,8.56
4/9/1990,8.59
4/10/1990,8.6
4/11/1990,8.63
4/12/1990,8.64
4/16/1990,8.68
4/17/1990,8.77
4/18/1990,8.86
4/19/1990,8.87
4/20/1990,8.95
4/23/1990,8.98
4/24/1990,9
4/25/1990,9.01
4/26/1990,9.07
4/27/1990,9.06
4/30/1990,9.04
5/1/1990,9.08
5/2/1990,9.09
5/3/1990,9.04
5/4/1990,8.84
5/7/1990,8.87
5/8/1990,8.84
5/9/1990,8.88
5/10/1990,8.82
5/11/1990,8.64
5/14/1990,8.61
5/15/1990,8.65
5/16/1990,8.68
5/17/1990,8.69
5/18/1990,8.75
5/21/1990,8.74
5/22/1990,8.65
5/23/1990,8.61
5/24/1990,8.63
5/25/1990,8.69
5/29/1990,8.66
5/30/1990,8.62
5/31/1990,8.6
6/1/1990,8.44
6/4/1990,8.44
6/5/1990,8.47
6/6/1990,8.46
6/7/1990,8.46
6/8/1990,8.46
6/11/1990,8.48
6/12/1990,8.48
6/13/1990,8.4
6/14/1990,8.38
6/15/1990,8.46
6/18/1990,8.5
6/19/1990,8.51
6/20/1990,8.55
6/21/1990,8.52
6/22/1990,8.51
6/25/1990,8.58
6/26/1990,8.56
6/27/1990,8.52
6/28/1990,8.47
6/29/1990,8.43
7/2/1990,8.43
7/3/1990,8.4
7/5/1990,8.42
7/6/1990,8.51
7/9/1990,8.57
7/10/1990,8.57
7/11/1990,8.57
7/12/1990,8.5
7/13/1990,8.45
7/16/1990,8.44
7/17/1990,8.44
7/18/1990,8.5
7/19/1990,8.51
7/20/1990,8.48
7/23/1990,8.48
7/24/1990,8.53
7/25/1990,8.49
7/26/1990,8.49
7/27/1990,8.42
7/30/1990,8.34
7/31/1990,8.36
8/1/1990,8.29
8/2/1990,8.41
8/3/1990,8.43
8/6/1990,8.71
8/7/1990,8.78
8/8/1990,8.77
8/9/1990,8.66
8/10/1990,8.68
8/13/1990,8.71
8/14/1990,8.66
8/15/1990,8.64
8/16/1990,8.76
8/17/1990,8.8
8/20/1990,8.81
8/21/1990,8.84
8/22/1990,8.91
8/23/1990,9
8/24/1990,9.05
8/27/1990,8.9
8/28/1990,8.94
8/29/1990,8.84
8/30/1990,8.86
8/31/1990,8.86
9/4/1990,8.9
9/5/1990,8.86
9/6/1990,8.84
9/7/1990,8.81
9/10/1990,8.85
9/11/1990,8.83
9/12/1990,8.82
9/13/1990,8.82
9/14/1990,8.87
9/17/1990,8.9
9/18/1990,8.9
9/19/1990,8.88
9/20/1990,8.91
9/21/1990,8.99
9/24/1990,9.04
9/25/1990,9.02
9/26/1990,9
9/27/1990,8.91
9/28/1990,8.82
10/1/1990,8.71
10/2/1990,8.69
10/3/1990,8.71
10/4/1990,8.67
10/5/1990,8.65
10/8/1990,null
10/9/1990,8.83
10/10/1990,8.89
10/11/1990,8.92
10/12/1990,8.84
10/15/1990,8.8
10/16/1990,8.79
10/17/1990,8.76
10/18/1990,8.71
10/19/1990,8.62
10/22/1990,8.63
10/23/1990,8.65
10/24/1990,8.66
10/25/1990,8.62
10/26/1990,8.63
10/29/1990,8.7
10/30/1990,8.7
10/31/1990,8.65
11/1/1990,8.57
11/2/1990,8.57
11/5/1990,8.5
11/6/1990,8.52
11/7/1990,8.57
11/8/1990,8.58
11/9/1990,8.49
11/12/1990,8.49
11/13/1990,8.37
11/14/1990,8.36
11/15/1990,8.37
11/16/1990,8.3
11/19/1990,8.35
11/20/1990,8.31
11/21/1990,8.27
11/23/1990,8.28
11/26/1990,8.27
11/27/1990,8.28
11/28/1990,8.3
11/29/1990,8.32
11/30/1990,8.26
12/3/1990,8.22
12/4/1990,8.2
12/5/1990,8.16
12/6/1990,8.18
12/7/1990,8.03
12/10/1990,7.98
12/11/1990,7.94
12/12/1990,7.91
12/13/1990,7.98
12/14/1990,8.05
12/17/1990,8.02
12/18/1990,7.99
12/19/1990,8
12/20/1990,8.05
12/21/1990,8.11
12/24/1990,8.2
12/26/1990,8.15
12/27/1990,8.11
12/28/1990,8.14
12/31/1990,8.08
1/2/1991,7.97
1/3/1991,7.93
1/4/1991,8.02
1/7/1991,8.13
1/8/1991,8.16
1/9/1991,8.25
1/10/1991,8.16
1/11/1991,8.2
1/14/1991,8.23
1/15/1991,8.22
1/16/1991,8.24
1/17/1991,8.05
1/18/1991,8.03
1/21/1991,null
1/22/1991,8.07
1/23/1991,8.04
1/24/1991,8
1/25/1991,8.06
1/28/1991,8.06
1/29/1991,8.05
1/30/1991,8.05
1/31/1991,8.03
2/1/1991,7.91
2/4/1991,7.88
2/5/1991,7.85
2/6/1991,7.79
2/7/1991,7.82
2/8/1991,7.77
2/11/1991,7.78
2/12/1991,7.78
2/13/1991,7.78
2/14/1991,7.8
2/15/1991,7.78
2/19/1991,7.8
2/20/1991,7.84
2/21/1991,7.88
2/22/1991,7.91
2/25/1991,7.91
2/26/1991,7.96
2/27/1991,7.98
2/28/1991,8.02
3/1/1991,8.12
3/4/1991,8.12
3/5/1991,8.08
3/6/1991,8.11
3/7/1991,8.07
3/8/1991,8.13
3/11/1991,8.06
3/12/1991,8.09
3/13/1991,8.02
3/14/1991,8.02
3/15/1991,8.1
3/18/1991,8.15
3/19/1991,8.25
3/20/1991,8.2
3/21/1991,8.16
3/22/1991,8.13
3/25/1991,8.13
3/26/1991,8.13
3/27/1991,8.08
3/28/1991,8.05
4/1/1991,8.07
4/2/1991,8.03
4/3/1991,8.05
4/4/1991,8
4/5/1991,7.99
4/8/1991,7.98
4/9/1991,8.03
4/10/1991,8.1
4/11/1991,8.09
4/12/1991,7.98
4/15/1991,7.95
4/16/1991,7.97
4/17/1991,7.95
4/18/1991,8.02
4/19/1991,8.1
4/22/1991,8.15
4/23/1991,8.12
4/24/1991,8.06
4/25/1991,8.07
4/26/1991,8.06
4/29/1991,8.07
4/30/1991,8.02
5/1/1991,8.01
5/2/1991,7.97
5/3/1991,8.04
5/6/1991,8.05
5/7/1991,8.06
5/8/1991,8.04
5/9/1991,8.02
5/10/1991,8.12
5/13/1991,8.07
5/14/1991,8.14
5/15/1991,8.13
5/16/1991,8.12
5/17/1991,8.08
5/20/1991,8.1
5/21/1991,8.06
5/22/1991,8.06
5/23/1991,8.1
5/24/1991,8.1
5/28/1991,8.07
5/29/1991,8.07
5/30/1991,8.02
5/31/1991,8.06
6/3/1991,8.14
6/4/1991,8.14
6/5/1991,8.19
6/6/1991,8.23
6/7/1991,8.29
6/10/1991,8.29
6/11/1991,8.29
6/12/1991,8.36
6/13/1991,8.34
6/14/1991,8.29
6/17/1991,8.3
6/18/1991,8.32
6/19/1991,8.33
6/20/1991,8.3
6/21/1991,8.32
6/24/1991,8.33
6/25/1991,8.33
6/26/1991,8.33
6/27/1991,8.32
6/28/1991,8.24
7/1/1991,8.26
7/2/1991,8.27
7/3/1991,8.26
7/5/1991,8.34
7/8/1991,8.34
7/9/1991,8.36
7/10/1991,8.35
7/11/1991,8.3
7/12/1991,8.26
7/15/1991,8.26
7/16/1991,8.27
7/17/1991,8.3
7/18/1991,8.31
7/19/1991,8.28
7/22/1991,8.28
7/23/1991,8.31
7/24/1991,8.24
7/25/1991,8.2
7/26/1991,8.2
7/29/1991,8.2
7/30/1991,8.21
7/31/1991,8.2
8/1/1991,8.2
8/2/1991,8.06
8/5/1991,8.04
8/6/1991,7.97
8/7/1991,7.93
8/8/1991,7.98
8/9/1991,7.98
8/12/1991,7.95
8/13/1991,7.91
8/14/1991,7.82
8/15/1991,7.84
8/16/1991,7.84
8/19/1991,7.83
